,Unnamed: 0,game_id,gameday,season,home_team,away_team,home_score,away_score,home_qb_name,away_qb_name,home_points_diff,away_points_diff,home_elo,away_elo
3022,3022,2010_08_DEN_SF,2010-10-31,2010,SF,DEN,24.0,16.0,Troy Smith,Kyle Orton,-3.0,-45.0,1418.001,1400.69
3023,3023,2010_08_CAR_STL,2010-10-31,2010,STL,CAR,20.0,10.0,Sam Bradford,Matt Moore,-1.0,3.0,1347.863,1441.505
3024,3024,2010_08_TEN_SD,2010-10-31,2010,SD,TEN,33.0,25.0,Philip Rivers,Vince Young,-3.0,18.0,1522.037,1610.223
3025,3025,2010_08_TB_ARI,2010-10-31,2010,ARI,TB,35.0,38.0,Max Hall,Josh Freeman,-12.0,1.0,1496.173,1452.409
3026,3026,2010_08_MIN_NE,2010-10-31,2010,NE,MIN,28.0,18.0,Tom Brady,Brett Favre,3.0,-4.0,1629.086,1541.528
3027,3027,2010_08_SEA_OAK,2010-10-31,2010,OAK,SEA,33.0,3.0,Jason Campbell,Matt Hasselbeck,45.0,12.0,1435.083,1462.066
3028,3028,2010_08_PIT_NO,2010-10-31,2010,NO,PIT,20.0,10.0,Drew Brees,Ben Roethlisberger,-13.0,1.0,1580.789,1623.362
3029,3029,2010_08_HOU_IND,2010-11-01,2010,IND,HOU,30.0,17.0,Peyton Manning,Matt Schaub,3.0,4.0,1625.924,1522.62
3030,3030,2010_09_TB_ATL,2010-11-07,2010,ATL,TB,27.0,21.0,Matt Ryan,Josh Freeman,7.0,3.0,1585.46,1471.415
3031,3031,2010_09_MIA_BAL,2010-11-07,2010,BAL,MIA,26.0,10.0,Joe Flacco,Chad Henne,3.0,8.0,1601.979,1515.714
3032,3032,2010_09_CHI_BUF,2010-11-07,2010,BUF,CHI,19.0,22.0,Ryan Fitzpatrick,Jay Cutler,-3.0,-3.0,1371.984,1491.995
3033,3033,2010_09_NO_CAR,2010-11-07,2010,CAR,NO,3.0,34.0,Matt Moore,Drew Brees,-10.0,10.0,1415.211,1602.996
3034,3034,2010_09_NE_CLE,2010-11-07,2010,CLE,NE,34.0,14.0,Colt McCoy,Tom Brady,13.0,10.0,1446.799,1642.252
3035,3035,2010_09_NYJ_DET,2010-11-07,2010,DET,NYJ,20.0,23.0,Matthew Stafford,Mark Sanchez,12.0,-9.0,1353.691,1628.707
3036,3036,2010_09_SD_HOU,2010-11-07,2010,HOU,SD,23.0,29.0,Matt Schaub,Philip Rivers,-13.0,8.0,1509.131,1545.723
3037,3037,2010_09_ARI_MIN,2010-11-07,2010,MIN,ARI,27.0,24.0,Brett Favre,Derek Anderson,-10.0,-3.0,1528.363,1477.167
3038,3038,2010_09_NYG_SEA,2010-11-07,2010,SEA,NYG,7.0,41.0,Charlie Whitehurst,Eli Manning,-30.0,6.0,1431.989,1572.828
3039,3039,2010_09_KC_OAK,2010-11-07,2010,OAK,KC,23.0,20.0,Jason Campbell,Matt Cassel,30.0,3.0,1465.16,1479.977
3040,3040,2010_09_IND_PHI,2010-11-07,2010,PHI,IND,26.0,24.0,Michael Vick,Peyton Manning,-18.0,13.0,1565.462,1639.413
3041,3041,2010_09_DAL_GB,2010-11-07,2010,GB,DAL,45.0,7.0,Aaron Rodgers,Jon Kitna,9.0,-18.0,1606.29,1464.569
3042,3042,2010_09_PIT_CIN,2010-11-08,2010,CIN,PIT,21.0,27.0,Carson Palmer,Ben Roethlisberger,-8.0,-10.0,1459.559,1601.155
3043,3043,2010_10_BAL_ATL,2010-11-11,2010,ATL,BAL,26.0,21.0,Matt Ryan,Joe Flacco,6.0,16.0,1594.924,1617.625
3044,3044,2010_10_DET_BUF,2010-11-14,2010,BUF,DET,14.0,12.0,Ryan Fitzpatrick,Shaun Hill,-3.0,-3.0,1360.583,1347.872
3045,3045,2010_10_MIN_CHI,2010-11-14,2010,CHI,MIN,27.0,13.0,Jay Cutler,Brett Favre,3.0,3.0,1503.396,1537.283
3046,3046,2010_10_NYJ_CLE,2010-11-14,2010,CLE,NYJ,20.0,26.0,Colt McCoy,Mark Sanchez,20.0,3.0,1490.775,1634.526
3047,3047,2010_10_CIN_IND,2010-11-14,2010,IND,CIN,23.0,17.0,Peyton Manning,Carson Palmer,-2.0,-6.0,1628.098,1444.834
3048,3048,2010_10_HOU_JAX,2010-11-14,2010,JAX,HOU,31.0,24.0,David Garrard,Matt Schaub,18.0,-6.0,1456.811,1487.809
3049,3049,2010_10_TEN_MIA,2010-11-14,2010,MIA,TEN,29.0,17.0,Chad Pennington,Kerry Collins,-16.0,-8.0,1500.068,1586.537
3050,3050,2010_10_CAR_TB,2010-11-14,2010,TB,CAR,31.0,16.0,Josh Freeman,Jimmy Clausen,-6.0,-31.0,1461.951,1393.526
3051,3051,2010_10_KC_DEN,2010-11-14,2010,DEN,KC,49.0,29.0,Kyle Orton,Matt Cassel,-8.0,-3.0,1379.974,1468.367
3052,3052,2010_10_SEA_ARI,2010-11-14,2010,ARI,SEA,18.0,36.0,Derek Anderson,Matt Hasselbeck,-3.0,-34.0,1468.246,1405.005
3053,3053,2010_10_DAL_NYG,2010-11-14,2010,NYG,DAL,20.0,33.0,Eli Manning,Jon Kitna,34.0,-38.0,1599.811,1448.945
3054,3054,2010_10_STL_SF,2010-11-14,2010,SF,STL,23.0,20.0,Troy Smith,Sam Bradford,8.0,10.0,1438.716,1374.157
3055,3055,2010_10_NE_PIT,2010-11-14,2010,PIT,NE,26.0,39.0,Ben Roethlisberger,Tom Brady,6.0,-20.0,1615.88,1598.276
3056,3056,2010_10_PHI_WAS,2010-11-15,2010,WAS,PHI,28.0,59.0,Donovan McNabb,Michael Vick,-12.0,2.0,1437.512,1576.778
3057,3057,2010_11_CHI_MIA,2010-11-18,2010,MIA,CHI,0.0,16.0,Tyler Thigpen,Jay Cutler,12.0,14.0,1527.569,1527.714
3058,3058,2010_11_BAL_CAR,2010-11-21,2010,CAR,BAL,13.0,37.0,Brian St. Pierre,Joe Flacco,-15.0,-5.0,1376.958,1602.175
3059,3059,2010_11_BUF_CIN,2010-11-21,2010,CIN,BUF,31.0,49.0,Carson Palmer,Ryan Fitzpatrick,-6.0,2.0,1438.076,1368.86
3060,3060,2010_11_DET_DAL,2010-11-21,2010,DAL,DET,35.0,19.0,Jon Kitna,Shaun Hill,13.0,-2.0,1494.361,1339.596
3061,3061,2010_11_CLE_JAX,2010-11-21,2010,JAX,CLE,24.0,20.0,David Garrard,Colt McCoy,7.0,-6.0,1475.291,1476.175
3062,3062,2010_11_ARI_KC,2010-11-21,2010,KC,ARI,31.0,13.0,Matt Cassel,Derek Anderson,-20.0,-18.0,1435.526,1425.935
3063,3063,2010_11_GB_MIN,2010-11-21,2010,MIN,GB,3.0,31.0,Brett Favre,Aaron Rodgers,-14.0,38.0,1512.965,1621.913
3064,3064,2010_11_HOU_NYJ,2010-11-21,2010,NYJ,HOU,30.0,27.0,Mark Sanchez,Matt Schaub,6.0,-7.0,1649.126,1469.329
3065,3065,2010_11_OAK_PIT,2010-11-21,2010,PIT,OAK,35.0,3.0,Ben Roethlisberger,Jason Campbell,-13.0,3.0,1582.061,1476.77
3066,3066,2010_11_WAS_TEN,2010-11-21,2010,TEN,WAS,16.0,19.0,Vince Young,Donovan McNabb,-12.0,-31.0,1559.036,1411.046
3067,3067,2010_11_SEA_NO,2010-11-21,2010,NO,SEA,34.0,19.0,Drew Brees,Matt Hasselbeck,31.0,18.0,1624.68,1447.316
3068,3068,2010_11_TB_SF,2010-11-21,2010,SF,TB,0.0,21.0,Troy Smith,Josh Freeman,3.0,15.0,1447.14,1478.519
3069,3069,2010_11_ATL_STL,2010-11-21,2010,STL,ATL,17.0,34.0,Sam Bradford,Matt Ryan,-3.0,5.0,1365.732,1610.374
3070,3070,2010_11_IND_NE,2010-11-21,2010,NE,IND,31.0,28.0,Tom Brady,Peyton Manning,13.0,6.0,1632.095,1634.856
3071,3071,2010_11_NYG_PHI,2010-11-21,2010,PHI,NYG,27.0,17.0,Michael Vick,Eli Manning,31.0,-13.0,1603.244,1554.396
3072,3072,2010_11_DEN_SD,2010-11-22,2010,SD,DEN,35.0,14.0,Philip Rivers,Kyle Orton,6.0,20.0,1567.045,1412.815
3073,3073,2010_12_NE_DET,2010-11-25,2010,DET,NE,24.0,45.0,Shaun Hill,Tom Brady,-16.0,3.0,1328.257,1643.187
3074,3074,2010_12_NO_DAL,2010-11-25,2010,DAL,NO,27.0,30.0,Jon Kitna,Drew Brees,16.0,15.0,1505.7,1634.6
3075,3075,2010_12_CIN_NYJ,2010-11-25,2010,NYJ,CIN,26.0,10.0,Mark Sanchez,Carson Palmer,3.0,-18.0,1654.025,1395.174
3076,3076,2010_12_GB_ATL,2010-11-28,2010,ATL,GB,20.0,17.0,Matt Ryan,Aaron Rodgers,17.0,28.0,1624.391,1650.773
3077,3077,2010_12_PIT_BUF,2010-11-28,2010,BUF,PIT,16.0,19.0,Ryan Fitzpatrick,Ben Roethlisberger,18.0,32.0,1411.762,1599.77
3078,3078,2010_12_CAR_CLE,2010-11-28,2010,CLE,CAR,24.0,23.0,Jake Delhomme,Jimmy Clausen,-4.0,-24.0,1463.39,1359.887
3079,3079,2010_12_TEN_HOU,2010-11-28,2010,HOU,TEN,20.0,0.0,Matt Schaub,Rusty Smith,-3.0,-3.0,1464.43,1535.303
3080,3080,2010_12_JAX_NYG,2010-11-28,2010,NYG,JAX,24.0,20.0,Eli Manning,David Garrard,-10.0,4.0,1538.811,1488.076
3081,3081,2010_12_MIN_WAS,2010-11-28,2010,WAS,MIN,13.0,17.0,Donovan McNabb,Brett Favre,3.0,-28.0,1434.779,1484.106
3082,3082,2010_12_MIA_OAK,2010-11-28,2010,OAK,MIA,17.0,33.0,Bruce Gradkowski,Chad Henne,-32.0,-16.0,1459.061,1492.989
3083,3083,2010_12_KC_SEA,2010-11-28,2010,SEA,KC,24.0,42.0,Matt Hasselbeck,Matt Cassel,-15.0,18.0,1437.397,1457.983
3084,3084,2010_12_TB_BAL,2010-11-28,2010,BAL,TB,17.0,10.0,Joe Flacco,Josh Freeman,24.0,21.0,1619.247,1512.937
3085,3085,2010_12_PHI_CHI,2010-11-28,2010,CHI,PHI,31.0,26.0,Jay Cutler,Michael Vick,16.0,10.0,1562.294,1618.829
3086,3086,2010_12_STL_DEN,2010-11-28,2010,DEN,STL,33.0,36.0,Kyle Orton,Sam Bradford,-21.0,-17.0,1400.412,1351.715
3087,3087,2010_12_SD_IND,2010-11-28,2010,IND,SD,14.0,36.0,Peyton Manning,Philip Rivers,-3.0,21.0,1623.764,1579.448
3088,3088,2010_12_SF_ARI,2010-11-29,2010,ARI,SF,6.0,27.0,Derek Anderson,Troy Smith,-18.0,-21.0,1403.478,1412.722
3089,3089,2010_13_HOU_PHI,2010-12-02,2010,PHI,HOU,34.0,24.0,Michael Vick,Matt Schaub,-5.0,20.0,1601.415,1495.472
3090,3090,2010_13_NO_CIN,2010-12-05,2010,CIN,NO,30.0,34.0,Carson Palmer,Drew Brees,-16.0,3.0,1388.545,1645.621
3091,3091,2010_13_CHI_DET,2010-12-05,2010,DET,CHI,20.0,24.0,Drew Stanton,Jay Cutler,-21.0,5.0,1317.612,1579.708
3092,3092,2010_13_SF_GB,2010-12-05,2010,GB,SF,34.0,16.0,Aaron Rodgers,Troy Smith,-3.0,21.0,1638.657,1449.482
3093,3093,2010_13_DEN_KC,2010-12-05,2010,KC,DEN,10.0,6.0,Matt Cassel,Kyle Orton,18.0,-3.0,1491.855,1381.173
3094,3094,2010_13_CLE_MIA,2010-12-05,2010,MIA,CLE,10.0,13.0,Chad Henne,Jake Delhomme,16.0,1.0,1524.291,1466.93
3095,3095,2010_13_BUF_MIN,2010-12-05,2010,MIN,BUF,38.0,14.0,Brett Favre,Ryan Fitzpatrick,4.0,-3.0,1501.046,1403.097
3096,3096,2010_13_WAS_NYG,2010-12-05,2010,NYG,WAS,31.0,7.0,Eli Manning,Donovan McNabb,4.0,-4.0,1549.188,1417.839
3097,3097,2010_13_JAX_TEN,2010-12-05,2010,TEN,JAX,6.0,17.0,Kerry Collins,David Garrard,-20.0,-4.0,1504.26,1477.699
3098,3098,2010_13_OAK_SD,2010-12-05,2010,SD,OAK,13.0,28.0,Philip Rivers,Jason Campbell,22.0,-16.0,1622.494,1427.76
3099,3099,2010_13_STL_ARI,2010-12-05,2010,ARI,STL,6.0,19.0,Derek Anderson,Sam Bradford,-21.0,3.0,1366.718,1370.953
3100,3100,2010_13_DAL_IND,2010-12-05,2010,IND,DAL,35.0,38.0,Peyton Manning,Jon Kitna,-22.0,-3.0,1580.718,1494.678
3101,3101,2010_13_CAR_SEA,2010-12-05,2010,SEA,CAR,31.0,14.0,Matt Hasselbeck,Jimmy Clausen,-18.0,-1.0,1403.525,1356.347
3102,3102,2010_13_ATL_TB,2010-12-05,2010,TB,ATL,24.0,28.0,Josh Freeman,Matt Ryan,-7.0,3.0,1502.455,1636.507
3103,3103,2010_13_PIT_BAL,2010-12-05,2010,BAL,PIT,10.0,13.0,Joe Flacco,Ben Roethlisberger,7.0,3.0,1629.729,1608.435
3104,3104,2010_13_NYJ_NE,2010-12-06,2010,NE,NYJ,45.0,3.0,Tom Brady,Mark Sanchez,21.0,16.0,1653.832,1660.654
3105,3105,2010_14_IND_TEN,2010-12-09,2010,TEN,IND,28.0,30.0,Kerry Collins,Peyton Manning,-11.0,-3.0,1471.653,1559.741
3106,3106,2010_14_CLE_BUF,2010-12-12,2010,BUF,CLE,13.0,6.0,Ryan Fitzpatrick,Jake Delhomme,-24.0,3.0,1386.236,1486.575
3107,3107,2010_14_ATL_CAR,2010-12-12,2010,CAR,ATL,10.0,31.0,Jimmy Clausen,Matt Ryan,-17.0,4.0,1337.429,1649.05
3108,3108,2010_14_GB_DET,2010-12-12,2010,DET,GB,7.0,3.0,Drew Stanton,Aaron Rodgers,-4.0,18.0,1310.424,1648.581
3109,3109,2010_14_OAK_JAX,2010-12-12,2010,JAX,OAK,38.0,31.0,David Garrard,Jason Campbell,11.0,15.0,1510.306,1479.119
3110,3110,2010_14_CIN_PIT,2010-12-12,2010,PIT,CIN,23.0,7.0,Ben Roethlisberger,Carson Palmer,3.0,-4.0,1626.376,1381.183
3111,3111,2010_14_TB_WAS,2010-12-12,2010,WAS,TB,16.0,17.0,Donovan McNabb,Josh Freeman,-24.0,-4.0,1403.411,1489.911
3112,3112,2010_14_STL_NO,2010-12-12,2010,NO,STL,31.0,13.0,Drew Brees,Sam Bradford,4.0,13.0,1652.983,1402.792
3113,3113,2010_14_SEA_SF,2010-12-12,2010,SF,SEA,40.0,21.0,Alex Smith,Matt Hasselbeck,-18.0,17.0,1439.559,1422.443
3114,3114,2010_14_DEN_ARI,2010-12-12,2010,ARI,DEN,43.0,13.0,John Skelton,Kyle Orton,-13.0,-4.0,1334.879,1373.223
3115,3115,2010_14_NE_CHI,2010-12-12,2010,CHI,NE,7.0,36.0,Jay Cutler,Tom Brady,4.0,42.0,1586.896,1684.396
3116,3116,2010_14_MIA_NYJ,2010-12-12,2010,NYJ,MIA,6.0,10.0,Mark Sanchez,Chad Henne,-42.0,-3.0,1630.09,1504.645
3117,3117,2010_14_KC_SD,2010-12-12,2010,SD,KC,31.0,0.0,Philip Rivers,Brodie Croyle,-15.0,4.0,1571.135,1499.805
3118,3118,2010_14_PHI_DAL,2010-12-12,2010,DAL,PHI,27.0,30.0,Jon Kitna,Michael Vick,3.0,10.0,1515.655,1613.523
3119,3119,2010_14_NYG_MIN,2010-12-13,2010,MIN,NYG,3.0,21.0,Tarvaris Jackson,Eli Manning,24.0,24.0,1517.907,1563.616
3120,3120,2010_14_BAL_HOU,2010-12-13,2010,HOU,BAL,28.0,34.0,Matt Schaub,Joe Flacco,-10.0,-3.0,1483.364,1611.788
3121,3121,2010_15_SF_SD,2010-12-16,2010,SD,SF,34.0,7.0,Philip Rivers,Alex Smith,31.0,19.0,1591.584,1461.737
3122,3122,2010_15_NO_BAL,2010-12-19,2010,BAL,NO,30.0,24.0,Joe Flacco,Drew Brees,6.0,18.0,1627.287,1660.2
3123,3123,2010_15_ARI_CAR,2010-12-19,2010,CAR,ARI,19.0,12.0,Jimmy Clausen,John Skelton,-21.0,30.0,1326.605,1366.209
3124,3124,2010_15_CLE_CIN,2010-12-19,2010,CIN,CLE,19.0,17.0,Carson Palmer,Colt McCoy,-16.0,-7.0,1374.051,1463.299
3125,3125,2010_15_WAS_DAL,2010-12-19,2010,DAL,WAS,33.0,30.0,Jon Kitna,Rex Grossman,-3.0,-1.0,1503.284,1396.971
3126,3126,2010_15_JAX_IND,2010-12-19,2010,IND,JAX,34.0,24.0,Peyton Manning,David Garrard,2.0,7.0,1569.892,1524.851
3127,3127,2010_15_BUF_MIA,2010-12-19,2010,MIA,BUF,14.0,17.0,Chad Henne,Ryan Fitzpatrick,4.0,7.0,1531.059,1409.512
3128,3128,2010_15_PHI_NYG,2010-12-19,2010,NYG,PHI,31.0,38.0,Eli Manning,Michael Vick,18.0,3.0,1588.688,1625.894
3129,3129,2010_15_KC_STL,2010-12-19,2010,STL,KC,13.0,27.0,Sam Bradford,Matt Cassel,-18.0,-31.0,1395.575,1479.357
3130,3130,2010_15_DET_TB,2010-12-19,2010,TB,DET,20.0,23.0,Josh Freeman,Drew Stanton,1.0,4.0,1496.351,1340.859
3131,3131,2010_15_HOU_TEN,2010-12-19,2010,TEN,HOU,31.0,17.0,Kerry Collins,Matt Schaub,-2.0,-6.0,1461.502,1467.865
3132,3132,2010_15_ATL_SEA,2010-12-19,2010,SEA,ATL,18.0,34.0,Matt Hasselbeck,Matt Ryan,-19.0,21.0,1400.265,1659.874
3133,3133,2010_15_DEN_OAK,2010-12-19,2010,OAK,DEN,39.0,23.0,Jason Campbell,Tim Tebow,-7.0,-30.0,1464.575,1341.892
3134,3134,2010_15_NYJ_PIT,2010-12-19,2010,PIT,NYJ,17.0,22.0,Ben Roethlisberger,Mark Sanchez,16.0,-4.0,1633.508,1603.676
3135,3135,2010_15_GB_NE,2010-12-19,2010,NE,GB,31.0,27.0,Tom Brady,Matt Flynn,29.0,-4.0,1714.786,1618.146
3136,3136,2010_15_CHI_MIN,2010-12-20,2010,MIN,CHI,14.0,40.0,Brett Favre,Jay Cutler,-18.0,-29.0,1492.835,1556.505
3137,3137,2010_16_CAR_PIT,2010-12-23,2010,PIT,CAR,27.0,3.0,Ben Roethlisberger,Jimmy Clausen,-5.0,7.0,1609.796,1345.662
3138,3138,2010_16_DAL_ARI,2010-12-25,2010,ARI,DAL,27.0,26.0,John Skelton,Jon Kitna,-7.0,3.0,1347.152,1510.273
3139,3139,2010_16_NE_BUF,2010-12-26,2010,BUF,NE,3.0,34.0,Ryan Fitzpatrick,Tom Brady,3.0,4.0,1432.092,1723.267
3140,3140,2010_16_NYJ_CHI,2010-12-26,2010,CHI,NYJ,38.0,34.0,Jay Cutler,Mark Sanchez,26.0,5.0,1589.61,1627.388
3141,3141,2010_16_BAL_CLE,2010-12-26,2010,CLE,BAL,10.0,20.0,Colt McCoy,Joe Flacco,-2.0,6.0,1451.417,1644.7
3142,3142,2010_16_WAS_JAX,2010-12-26,2010,JAX,WAS,17.0,20.0,David Garrard,Rex Grossman,-10.0,-3.0,1509.014,1389.983
3143,3143,2010_16_TEN_KC,2010-12-26,2010,KC,TEN,34.0,14.0,Matt Cassel,Kerry Collins,14.0,14.0,1504.758,1483.47
3144,3144,2010_16_DET_MIA,2010-12-26,2010,MIA,DET,27.0,34.0,Chad Henne,Shaun Hill,-3.0,3.0,1508.48,1364.913
3145,3145,2010_16_SF_STL,2010-12-26,2010,STL,SF,25.0,17.0,Sam Bradford,Troy Smith,-14.0,-27.0,1370.174,1446.694
3146,3146,2010_16_SD_CIN,2010-12-26,2010,CIN,SD,34.0,20.0,Carson Palmer,Philip Rivers,2.0,27.0,1385.934,1606.626
3147,3147,2010_16_HOU_DEN,2010-12-26,2010,DEN,HOU,24.0,23.0,Tim Tebow,Matt Schaub,-16.0,-14.0,1328.66,1445.898
3148,3148,2010_16_IND_OAK,2010-12-26,2010,OAK,IND,26.0,31.0,Jason Campbell,Peyton Manning,16.0,10.0,1477.807,1585.728
3149,3149,2010_16_NYG_GB,2010-12-26,2010,GB,NYG,45.0,17.0,Aaron Rodgers,Eli Manning,-4.0,-7.0,1609.665,1565.946
3150,3150,2010_16_SEA_TB,2010-12-26,2010,TB,SEA,38.0,15.0,Josh Freeman,Matt Hasselbeck,-3.0,-16.0,1472.297,1387.46
3151,3151,2010_16_NO_ATL,2010-12-27,2010,ATL,NO,14.0,17.0,Matt Ryan,Drew Brees,16.0,-6.0,1672.679,1642.787
3152,3152,2010_16_MIN_PHI,2010-12-28,2010,PHI,MIN,14.0,24.0,Michael Vick,Joe Webb,7.0,-26.0,1648.635,1459.731
3153,3153,2010_17_CAR_ATL,2011-01-02,2010,ATL,CAR,31.0,10.0,Matt Ryan,Jimmy Clausen,-3.0,-24.0,1654.33,1338.342
3154,3154,2010_17_CIN_BAL,2011-01-02,2010,BAL,CIN,13.0,7.0,Joe Flacco,Carson Palmer,10.0,14.0,1659.353,1427.327
3155,3155,2010_17_PIT_CLE,2011-01-02,2010,CLE,PIT,9.0,41.0,Colt McCoy,Ben Roethlisberger,-10.0,24.0,1436.764,1617.116
3156,3156,2010_17_MIN_DET,2011-01-02,2010,DET,MIN,20.0,13.0,Shaun Hill,Joe Webb,7.0,10.0,1400.228,1503.741
3157,3157,2010_17_OAK_KC,2011-01-02,2010,KC,OAK,10.0,31.0,Matt Cassel,Jason Campbell,20.0,-5.0,1526.924,1462.392
3158,3158,2010_17_MIA_NE,2011-01-02,2010,NE,MIA,38.0,7.0,Tom Brady,Chad Henne,31.0,-7.0,1736.707,1473.165
3159,3159,2010_17_TB_NO,2011-01-02,2010,NO,TB,13.0,23.0,Drew Brees,Josh Freeman,3.0,23.0,1661.136,1489.96
3160,3160,2010_17_BUF_NYJ,2011-01-02,2010,NYJ,BUF,38.0,7.0,Mark Brunell,Brian Brohm,-4.0,-31.0,1612.734,1418.651
3161,3161,2010_17_SD_DEN,2011-01-02,2010,DEN,SD,28.0,33.0,Tim Tebow,Philip Rivers,1.0,-14.0,1336.82,1565.233
3162,3162,2010_17_CHI_GB,2011-01-02,2010,GB,CHI,10.0,3.0,Aaron Rodgers,Jay Cutler,28.0,4.0,1632.027,1604.265
3163,3163,2010_17_JAX_HOU,2011-01-02,2010,HOU,JAX,34.0,17.0,Matt Schaub,Trent Edwards,-1.0,-3.0,1437.738,1486.546
3164,3164,2010_17_TEN_IND,2011-01-02,2010,IND,TEN,23.0,20.0,Peyton Manning,Kerry Collins,5.0,-20.0,1601.142,1461.303
3165,3165,2010_17_DAL_PHI,2011-01-02,2010,PHI,DAL,13.0,14.0,Kevin Kolb,Stephen McGee,-10.0,-1.0,1604.625,1501.021
3166,3166,2010_17_ARI_SF,2011-01-02,2010,SF,ARI,38.0,7.0,Alex Smith,John Skelton,-8.0,1.0,1423.874,1356.403
3167,3167,2010_17_NYG_WAS,2011-01-02,2010,WAS,NYG,14.0,17.0,Rex Grossman,Eli Manning,3.0,-28.0,1412.451,1543.584
3168,3168,2010_17_STL_SEA,2011-01-02,2010,SEA,STL,16.0,6.0,Charlie Whitehurst,Sam Bradford,-23.0,8.0,1369.798,1392.994
3169,3169,2010_18_NO_SEA,2011-01-08,2010,SEA,NO,41.0,36.0,Matt Hasselbeck,Drew Brees,10.0,-10.0,1390.512,1618.388
3170,3170,2010_18_NYJ_IND,2011-01-08,2010,IND,NYJ,16.0,17.0,Peyton Manning,Mark Sanchez,3.0,31.0,1607.108,1624.126
3171,3171,2010_18_BAL_KC,2011-01-09,2010,KC,BAL,7.0,30.0,Matt Cassel,Joe Flacco,-21.0,6.0,1482.372,1664.605
3172,3172,2010_18_GB_PHI,2011-01-09,2010,PHI,GB,16.0,21.0,Michael Vick,Aaron Rodgers,-1.0,7.0,1593.737,1646.776
3173,3173,2010_19_BAL_PIT,2011-01-15,2010,PIT,BAL,31.0,24.0,Ben Roethlisberger,Joe Flacco,32.0,23.0,1639.697,1684.967
3174,3174,2010_19_GB_ATL,2011-01-15,2010,ATL,GB,21.0,48.0,Matt Ryan,Aaron Rodgers,21.0,5.0,1659.619,1665.411
3175,3175,2010_19_SEA_CHI,2011-01-16,2010,CHI,SEA,35.0,24.0,Jay Cutler,Matt Hasselbeck,-7.0,5.0,1589.516,1418.322
3176,3176,2010_19_NYJ_NE,2011-01-16,2010,NE,NYJ,21.0,28.0,Tom Brady,Mark Sanchez,31.0,1.0,1744.614,1632.185
3177,3177,2010_20_GB_CHI,2011-01-23,2010,CHI,GB,14.0,21.0,Jay Cutler,Aaron Rodgers,11.0,27.0,1598.685,1705.434
3178,3178,2010_20_NYJ_PIT,2011-01-23,2010,PIT,NYJ,24.0,19.0,Ben Roethlisberger,Mark Sanchez,7.0,7.0,1659.137,1665.445
3179,3179,2010_21_PIT_GB,2011-02-06,2010,GB,PIT,31.0,25.0,Aaron Rodgers,Ben Roethlisberger,7.0,5.0,1723.401,1673.669
3180,3180,2011_01_NO_GB,2011-09-08,2011,GB,NO,42.0,34.0,Aaron Rodgers,Drew Brees,0.0,0.0,1661.483,1562.051
3181,3181,2011_01_PIT_BAL,2011-09-11,2011,BAL,PIT,35.0,7.0,Joe Flacco,Ben Roethlisberger,0.0,0.0,1612.017,1606.563
3182,3182,2011_01_ATL_CHI,2011-09-11,2011,CHI,ATL,30.0,12.0,Jay Cutler,Matt Ryan,0.0,0.0,1555.479,1581.397
3183,3183,2011_01_CIN_CLE,2011-09-11,2011,CLE,CIN,17.0,27.0,Colt McCoy,Andy Dalton,0.0,0.0,1444.456,1449.716
3184,3184,2011_01_IND_HOU,2011-09-11,2011,HOU,IND,34.0,7.0,Matt Schaub,Kerry Collins,0.0,0.0,1478.396,1567.7
3185,3185,2011_01_TEN_JAX,2011-09-11,2011,JAX,TEN,16.0,14.0,Luke McCown,Matt Hasselbeck,0.0,0.0,1474.46,1471.892
3186,3186,2011_01_BUF_KC,2011-09-11,2011,KC,BUF,7.0,41.0,Matt Cassel,Ryan Fitzpatrick,0.0,0.0,1476.341,1439.839
3187,3187,2011_01_PHI_STL,2011-09-11,2011,STL,PHI,13.0,31.0,Sam Bradford,Michael Vick,0.0,0.0,1416.52,1551.734
3188,3188,2011_01_DET_TB,2011-09-11,2011,TB,DET,20.0,27.0,Josh Freeman,Matthew Stafford,0.0,0.0,1523.472,1450.819
3189,3189,2011_01_CAR_ARI,2011-09-11,2011,ARI,CAR,28.0,21.0,Kevin Kolb,Cam Newton,0.0,0.0,1392.072,1390.369
3190,3190,2011_01_MIN_SD,2011-09-11,2011,SD,MIN,24.0,17.0,Philip Rivers,Donovan McNabb,0.0,0.0,1551.399,1488.493
3191,3191,2011_01_SEA_SF,2011-09-11,2011,SF,SEA,33.0,17.0,Alex Smith,Tarvaris Jackson,0.0,0.0,1464.78,1441.102
3192,3192,2011_01_NYG_WAS,2011-09-11,2011,WAS,NYG,28.0,14.0,Rex Grossman,Eli Manning,0.0,0.0,1436.016,1538.007
3193,3193,2011_01_DAL_NYJ,2011-09-11,2011,NYJ,DAL,27.0,24.0,Mark Sanchez,Tony Romo,0.0,0.0,1602.275,1509.606
3194,3194,2011_01_NE_MIA,2011-09-12,2011,MIA,NE,24.0,38.0,Chad Henne,Tom Brady,0.0,0.0,1478.506,1642.569
3195,3195,2011_01_OAK_DEN,2011-09-12,2011,DEN,OAK,20.0,23.0,Kyle Orton,Jason Campbell,0.0,0.0,1386.636,1506.296
3196,3196,2011_02_OAK_BUF,2011-09-18,2011,BUF,OAK,38.0,35.0,Ryan Fitzpatrick,Jason Campbell,34.0,3.0,1487.702,1517.712
