,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_id,gameday,season,HT,AT,HT_SC,AT_SC,home_qb_name,away_qb_name,HT_PD,AT_PD,HT_ELO,AT_ELO
1153,1153,1153,1153,2021_06_MIN_CAR,2021-10-17,2021,CAR,MIN,28.0,34.0,Sam Darnold,Kirk Cousins,-3.0,2.0,1480.004028,1488.046359
1154,1154,1154,1154,2021_06_GB_CHI,2021-10-17,2021,CHI,GB,14.0,24.0,Justin Fields,Aaron Rodgers,11.0,3.0,1513.175041,1631.905133
1155,1155,1155,1155,2021_06_CIN_DET,2021-10-17,2021,DET,CIN,11.0,34.0,Jared Goff,Joe Burrow,-2.0,-3.0,1340.344482,1456.167849
1156,1156,1156,1156,2021_06_HOU_IND,2021-10-17,2021,IND,HOU,31.0,3.0,Carson Wentz,Davis Mills,-6.0,-3.0,1517.38263,1383.367555
1157,1157,1157,1157,2021_06_LA_NYG,2021-10-17,2021,NYG,LA,11.0,38.0,Daniel Jones,Matthew Stafford,-24.0,9.0,1397.551062,1611.637273
1158,1158,1158,1158,2021_06_KC_WAS,2021-10-17,2021,WAS,KC,13.0,31.0,Taylor Heinicke,Patrick Mahomes,-11.0,-18.0,1439.858426,1594.416838
1159,1159,1159,1159,2021_06_ARI_CLE,2021-10-17,2021,CLE,ARI,14.0,37.0,Baker Mayfield,Kyler Murray,-5.0,7.0,1563.220193,1605.032103
1160,1160,1160,1160,2021_06_LV_DEN,2021-10-17,2021,DEN,LV,24.0,34.0,Teddy Bridgewater,Derek Carr,-8.0,-11.0,1466.205951,1483.966869
1161,1161,1161,1161,2021_06_DAL_NE,2021-10-17,2021,NE,DAL,29.0,35.0,Mac Jones,Dak Prescott,3.0,24.0,1497.108416,1527.926062
1162,1162,1162,1162,2021_06_SEA_PIT,2021-10-17,2021,PIT,SEA,23.0,20.0,Ben Roethlisberger,Geno Smith,8.0,-9.0,1490.644388,1542.65572
1163,1163,1163,1163,2021_06_BUF_TEN,2021-10-18,2021,TEN,BUF,34.0,31.0,Ryan Tannehill,Josh Allen,18.0,18.0,1538.908473,1690.422283
1164,1164,1164,1164,2021_07_DEN_CLE,2021-10-21,2021,CLE,DEN,17.0,14.0,Case Keenum,Teddy Bridgewater,-23.0,-10.0,1528.960647,1438.389356
1165,1165,1165,1165,2021_07_CIN_BAL,2021-10-24,2021,BAL,CIN,17.0,41.0,Lamar Jackson,Joe Burrow,28.0,23.0,1652.099694,1482.718992
1166,1166,1166,1166,2021_07_WAS_GB,2021-10-24,2021,GB,WAS,24.0,10.0,Aaron Rodgers,Taylor Heinicke,10.0,-18.0,1651.721119,1418.701426
1167,1167,1167,1167,2021_07_ATL_MIA,2021-10-24,2021,MIA,ATL,28.0,30.0,Tua Tagovailoa,Matt Ryan,-3.0,7.0,1431.182575,1439.984447
1168,1168,1168,1168,2021_07_NYJ_NE,2021-10-24,2021,NE,NYJ,54.0,13.0,Mac Jones,Zach Wilson,-6.0,-7.0,1475.403755,1337.303835
1169,1169,1169,1169,2021_07_CAR_NYG,2021-10-24,2021,NYG,CAR,25.0,3.0,Daniel Jones,Sam Darnold,-27.0,-6.0,1378.96942,1456.78191
1170,1170,1170,1170,2021_07_KC_TEN,2021-10-24,2021,TEN,KC,27.0,3.0,Ryan Tannehill,Patrick Mahomes,3.0,18.0,1556.859685,1615.573839
1171,1171,1171,1171,2021_07_DET_LA,2021-10-24,2021,LA,DET,28.0,19.0,Matthew Stafford,Jared Goff,27.0,-23.0,1630.218915,1313.793339
1172,1172,1172,1172,2021_07_PHI_LV,2021-10-24,2021,LV,PHI,33.0,22.0,Derek Carr,Jalen Hurts,10.0,-6.0,1511.783463,1423.894031
1173,1173,1173,1173,2021_07_HOU_ARI,2021-10-24,2021,ARI,HOU,31.0,5.0,Kyler Murray,Davis Mills,23.0,-28.0,1639.29165,1368.465733
1174,1174,1174,1174,2021_07_CHI_TB,2021-10-24,2021,TB,CHI,38.0,3.0,Tom Brady,Justin Fields,6.0,-10.0,1674.203591,1493.359056
1175,1175,1175,1175,2021_07_IND_SF,2021-10-24,2021,SF,IND,18.0,30.0,Jimmy Garoppolo,Carson Wentz,-7.0,28.0,1486.064877,1532.284452
1176,1176,1176,1176,2021_07_NO_SEA,2021-10-25,2021,SEA,NO,10.0,13.0,Geno Smith,Jameis Winston,-3.0,11.0,1529.389118,1613.501299
1177,1177,1177,1177,2021_08_GB_ARI,2021-10-28,2021,ARI,GB,21.0,24.0,Kyler Murray,Aaron Rodgers,26.0,14.0,1646.520125,1658.992742
1178,1178,1178,1178,2021_08_CAR_ATL,2021-10-31,2021,ATL,CAR,13.0,19.0,Matt Ryan,Sam Darnold,2.0,-22.0,1453.066425,1424.080759
1179,1179,1179,1179,2021_08_MIA_BUF,2021-10-31,2021,BUF,MIA,26.0,11.0,Josh Allen,Tua Tagovailoa,-3.0,-2.0,1672.471071,1418.100597
1180,1180,1180,1180,2021_08_SF_CHI,2021-10-31,2021,CHI,SF,22.0,33.0,Justin Fields,Jimmy Garoppolo,-35.0,-12.0,1480.761288,1458.797494
1181,1181,1181,1181,2021_08_PIT_CLE,2021-10-31,2021,CLE,PIT,10.0,15.0,Baker Mayfield,Ben Roethlisberger,3.0,3.0,1536.469294,1503.91099
1182,1182,1182,1182,2021_08_PHI_DET,2021-10-31,2021,DET,PHI,6.0,44.0,Jared Goff,Jalen Hurts,-9.0,-11.0,1309.863096,1410.271403
1183,1183,1183,1183,2021_08_LA_HOU,2021-10-31,2021,HOU,LA,22.0,38.0,Davis Mills,Matthew Stafford,-26.0,9.0,1361.237258,1634.149158
1184,1184,1184,1184,2021_08_TEN_IND,2021-10-31,2021,IND,TEN,31.0,34.0,Carson Wentz,Ryan Tannehill,12.0,24.0,1559.551835,1588.376095
1185,1185,1185,1185,2021_08_CIN_NYJ,2021-10-31,2021,NYJ,CIN,34.0,31.0,Mike White,Joe Burrow,-41.0,24.0,1321.083858,1539.929747
1186,1186,1186,1186,2021_08_NE_LAC,2021-10-31,2021,LAC,NE,24.0,27.0,Justin Herbert,Mac Jones,-28.0,41.0,1545.926556,1491.623732
1187,1187,1187,1187,2021_08_JAX_SEA,2021-10-31,2021,SEA,JAX,31.0,7.0,Geno Smith,Trevor Lawrence,-3.0,3.0,1516.40083,1295.76124
1188,1188,1188,1188,2021_08_WAS_DEN,2021-10-31,2021,DEN,WAS,17.0,10.0,Teddy Bridgewater,Taylor Heinicke,-3.0,-14.0,1430.880709,1411.429803
1189,1189,1189,1189,2021_08_TB_NO,2021-10-31,2021,NO,TB,36.0,27.0,Jameis Winston,Tom Brady,3.0,35.0,1626.489586,1686.801359
1190,1190,1190,1190,2021_08_DAL_MIN,2021-10-31,2021,MIN,DAL,16.0,20.0,Kirk Cousins,Cooper Rush,6.0,6.0,1511.268476,1549.630723
1191,1191,1191,1191,2021_08_NYG_KC,2021-11-01,2021,KC,NYG,20.0,17.0,Patrick Mahomes,Daniel Jones,-24.0,22.0,1584.057429,1411.670571
1192,1192,1192,1192,2021_09_NYJ_IND,2021-11-04,2021,IND,NYJ,45.0,30.0,Carson Wentz,Mike White,-3.0,3.0,1543.994834,1342.189211
1193,1193,1193,1193,2021_09_MIN_BAL,2021-11-07,2021,BAL,MIN,34.0,31.0,Lamar Jackson,Kirk Cousins,-24.0,-4.0,1594.888939,1493.730205
1194,1194,1194,1194,2021_09_NE_CAR,2021-11-07,2021,CAR,NE,6.0,24.0,Sam Darnold,Mac Jones,6.0,3.0,1449.776796,1511.125848
1195,1195,1195,1195,2021_09_CLE_CIN,2021-11-07,2021,CIN,CLE,16.0,41.0,Joe Burrow,Baker Mayfield,-3.0,-5.0,1518.824393,1512.58978
1196,1196,1196,1196,2021_09_DEN_DAL,2021-11-07,2021,DAL,DEN,16.0,30.0,Dak Prescott,Teddy Bridgewater,4.0,7.0,1567.168995,1446.132424
1197,1197,1197,1197,2021_09_BUF_JAX,2021-11-07,2021,JAX,BUF,9.0,6.0,Trevor Lawrence,Josh Allen,-24.0,15.0,1286.537146,1679.116335
1198,1198,1198,1198,2021_09_HOU_MIA,2021-11-07,2021,MIA,HOU,17.0,9.0,Jacoby Brissett,Tyrod Taylor,-15.0,-16.0,1411.455333,1349.224267
1199,1199,1199,1199,2021_09_ATL_NO,2021-11-07,2021,NO,ATL,25.0,27.0,Trevor Siemian,Matt Ryan,9.0,-6.0,1649.156447,1427.370389
1200,1200,1200,1200,2021_09_LV_NYG,2021-11-07,2021,NYG,LV,23.0,16.0,Daniel Jones,Derek Carr,-3.0,11.0,1406.585766,1525.406091
1201,1201,1201,1201,2021_09_LAC_PHI,2021-11-07,2021,PHI,LAC,24.0,27.0,Jalen Hurts,Justin Herbert,38.0,-3.0,1442.664873,1526.424441
1202,1202,1202,1202,2021_09_GB_KC,2021-11-07,2021,KC,GB,13.0,7.0,Patrick Mahomes,Jordan Love,3.0,3.0,1589.142234,1675.325711
1203,1203,1203,1203,2021_09_ARI_SF,2021-11-07,2021,SF,ARI,17.0,31.0,Jimmy Garoppolo,Colt McCoy,11.0,-3.0,1491.013062,1630.187156
1204,1204,1204,1204,2021_09_TEN_LA,2021-11-07,2021,LA,TEN,16.0,28.0,Matthew Stafford,Ryan Tannehill,16.0,3.0,1646.162149,1603.933096
1205,1205,1205,1205,2021_09_CHI_PIT,2021-11-08,2021,PIT,CHI,29.0,27.0,Ben Roethlisberger,Justin Fields,5.0,-11.0,1527.790503,1448.545721
1206,1206,1206,1206,2021_10_BAL_MIA,2021-11-11,2021,MIA,BAL,22.0,10.0,Jacoby Brissett,Lamar Jackson,8.0,3.0,1424.942701,1602.0447
1207,1207,1207,1207,2021_10_ATL_DAL,2021-11-14,2021,DAL,ATL,43.0,3.0,Dak Prescott,Matt Ryan,-14.0,2.0,1523.105369,1448.56865
1208,1208,1208,1208,2021_10_JAX_IND,2021-11-14,2021,IND,JAX,23.0,17.0,Carson Wentz,Trevor Lawrence,15.0,3.0,1552.755072,1314.82217
1209,1209,1209,1209,2021_10_CLE_NE,2021-11-14,2021,NE,CLE,45.0,7.0,Mac Jones,Baker Mayfield,18.0,25.0,1540.929095,1553.069461
1210,1210,1210,1210,2021_10_BUF_NYJ,2021-11-14,2021,NYJ,BUF,17.0,45.0,Mike White,Josh Allen,-15.0,-3.0,1333.428973,1650.83131
1211,1211,1211,1211,2021_10_DET_PIT,2021-11-14,2021,PIT,DET,16.0,16.0,Mason Rudolph,Jared Goff,2.0,-38.0,1534.050263,1277.469626
1212,1212,1212,1212,2021_10_NO_TEN,2021-11-14,2021,TEN,NO,23.0,21.0,Ryan Tannehill,Trevor Siemian,12.0,-2.0,1638.964096,1627.958186
1213,1213,1213,1213,2021_10_TB_WAS,2021-11-14,2021,WAS,TB,29.0,19.0,Taylor Heinicke,Tom Brady,-7.0,-9.0,1396.178088,1664.134499
1214,1214,1214,1214,2021_10_CAR_ARI,2021-11-14,2021,ARI,CAR,10.0,34.0,Colt McCoy,Phillip Walker,14.0,-18.0,1650.874998,1419.973548
1215,1215,1215,1215,2021_10_MIN_LAC,2021-11-14,2021,LAC,MIN,20.0,27.0,Justin Herbert,Kirk Cousins,3.0,-3.0,1539.428702,1486.574443
1216,1216,1216,1216,2021_10_PHI_DEN,2021-11-14,2021,DEN,PHI,13.0,30.0,Teddy Bridgewater,Jalen Hurts,14.0,-3.0,1490.19605,1429.660612
1217,1217,1217,1217,2021_10_SEA_GB,2021-11-14,2021,GB,SEA,17.0,0.0,Aaron Rodgers,Russell Wilson,-6.0,24.0,1654.480926,1525.624924
1218,1218,1218,1218,2021_10_KC_LV,2021-11-14,2021,LV,KC,14.0,41.0,Derek Carr,Patrick Mahomes,-7.0,6.0,1500.814382,1609.987018
1219,1219,1219,1219,2021_10_LA_SF,2021-11-15,2021,SF,LA,31.0,10.0,Jimmy Garoppolo,Matthew Stafford,-14.0,-12.0,1470.325219,1611.131149
1220,1220,1220,1220,2021_11_NE_ATL,2021-11-18,2021,ATL,NE,0.0,25.0,Matt Ryan,Mac Jones,-40.0,38.0,1426.964291,1571.303684
1221,1221,1221,1221,2021_11_IND_BUF,2021-11-21,2021,BUF,IND,15.0,41.0,Josh Allen,Carson Wentz,28.0,6.0,1662.282834,1557.846168
1222,1222,1222,1222,2021_11_WAS_CAR,2021-11-21,2021,CAR,WAS,21.0,27.0,Cam Newton,Taylor Heinicke,24.0,10.0,1482.898523,1436.48027
1223,1223,1223,1223,2021_11_BAL_CHI,2021-11-21,2021,CHI,BAL,13.0,16.0,Justin Fields,Tyler Huntley,-2.0,-12.0,1442.285961,1566.588276
1224,1224,1224,1224,2021_11_DET_CLE,2021-11-21,2021,CLE,DET,13.0,10.0,Baker Mayfield,Tim Boyle,-38.0,0.0,1522.694872,1288.579125
1225,1225,1225,1225,2021_11_SF_JAX,2021-11-21,2021,JAX,SF,10.0,30.0,Trevor Lawrence,Jimmy Garoppolo,-6.0,21.0,1309.731075,1509.214906
1226,1226,1226,1226,2021_11_GB_MIN,2021-11-21,2021,MIN,GB,34.0,31.0,Kirk Cousins,Aaron Rodgers,7.0,17.0,1515.725552,1667.590759
1227,1227,1227,1227,2021_11_MIA_NYJ,2021-11-21,2021,NYJ,MIA,17.0,24.0,Joe Flacco,Tua Tagovailoa,-28.0,12.0,1321.97745,1460.399125
1228,1228,1228,1228,2021_11_NO_PHI,2021-11-21,2021,PHI,NO,40.0,29.0,Jalen Hurts,Trevor Siemian,17.0,-2.0,1470.930834,1619.625669
1229,1229,1229,1229,2021_11_HOU_TEN,2021-11-21,2021,TEN,HOU,13.0,22.0,Ryan Tannehill,Tyrod Taylor,2.0,-8.0,1647.296613,1335.736898
1230,1230,1230,1230,2021_11_CIN_LV,2021-11-21,2021,LV,CIN,13.0,32.0,Derek Carr,Joe Burrow,-27.0,-25.0,1472.279135,1478.344712
1231,1231,1231,1231,2021_11_DAL_KC,2021-11-21,2021,KC,DAL,19.0,9.0,Patrick Mahomes,Dak Prescott,27.0,40.0,1638.522266,1544.709727
1232,1232,1232,1232,2021_11_ARI_SEA,2021-11-21,2021,SEA,ARI,13.0,23.0,Russell Wilson,Colt McCoy,-17.0,-24.0,1512.515092,1587.950023
1233,1233,1233,1233,2021_11_PIT_LAC,2021-11-21,2021,LAC,PIT,41.0,37.0,Justin Herbert,Ben Roethlisberger,-7.0,0.0,1510.277593,1522.940764
1234,1234,1234,1234,2021_11_NYG_TB,2021-11-22,2021,TB,NYG,30.0,10.0,Tom Brady,Daniel Jones,-10.0,7.0,1623.832316,1431.177475
1235,1235,1235,1235,2021_12_CHI_DET,2021-11-25,2021,DET,CHI,14.0,16.0,Jared Goff,Andy Dalton,-3.0,-3.0,1284.878151,1431.068874
1236,1236,1236,1236,2021_12_LV_DAL,2021-11-25,2021,DAL,LV,33.0,36.0,Dak Prescott,Derek Carr,-10.0,-19.0,1531.910897,1436.325282
1237,1237,1237,1237,2021_12_BUF_NO,2021-11-25,2021,NO,BUF,6.0,31.0,Trevor Siemian,Josh Allen,-11.0,-26.0,1587.688819,1610.420798
1238,1238,1238,1238,2021_12_PIT_CIN,2021-11-28,2021,CIN,PIT,41.0,10.0,Joe Burrow,Ben Roethlisberger,19.0,-4.0,1514.298564,1509.570696
1239,1239,1239,1239,2021_12_NYJ_HOU,2021-11-28,2021,HOU,NYJ,14.0,21.0,Tyrod Taylor,Zach Wilson,9.0,-7.0,1385.592938,1306.044864
1240,1240,1240,1240,2021_12_TB_IND,2021-11-28,2021,IND,TB,31.0,38.0,Carson Wentz,Tom Brady,26.0,20.0,1609.708204,1633.91322
1241,1241,1241,1241,2021_12_ATL_JAX,2021-11-28,2021,JAX,ATL,14.0,21.0,Trevor Lawrence,Matt Ryan,-20.0,-25.0,1291.622138,1402.576252
1242,1242,1242,1242,2021_12_CAR_MIA,2021-11-28,2021,MIA,CAR,33.0,10.0,Tua Tagovailoa,Cam Newton,7.0,-6.0,1476.331711,1456.044593
1243,1243,1243,1243,2021_12_TEN_NE,2021-11-28,2021,NE,TEN,36.0,13.0,Mac Jones,Ryan Tannehill,25.0,-9.0,1595.691724,1597.440573
1244,1244,1244,1244,2021_12_PHI_NYG,2021-11-28,2021,NYG,PHI,13.0,7.0,Daniel Jones,Jalen Hurts,-20.0,11.0,1421.096572,1502.867685
1245,1245,1245,1245,2021_12_LAC_DEN,2021-11-28,2021,DEN,LAC,28.0,13.0,Teddy Bridgewater,Justin Herbert,-17.0,4.0,1448.925828,1523.647661
1246,1246,1246,1246,2021_12_LA_GB,2021-11-28,2021,GB,LA,36.0,28.0,Aaron Rodgers,Matthew Stafford,-3.0,-21.0,1649.622836,1572.241462
1247,1247,1247,1247,2021_12_MIN_SF,2021-11-28,2021,SF,MIN,34.0,26.0,Jimmy Garoppolo,Kirk Cousins,20.0,3.0,1527.323843,1533.693475
1248,1248,1248,1248,2021_12_CLE_BAL,2021-11-28,2021,BAL,CLE,16.0,10.0,Lamar Jackson,Baker Mayfield,3.0,3.0,1577.805363,1526.395846
1249,1249,1249,1249,2021_12_SEA_WAS,2021-11-29,2021,WAS,SEA,17.0,15.0,Taylor Heinicke,Russell Wilson,6.0,-10.0,1463.334201,1489.36591
1250,1250,1250,1250,2021_13_DAL_NO,2021-12-02,2021,NO,DAL,17.0,27.0,Taysom Hill,Dak Prescott,-25.0,-3.0,1550.44809,1510.497845
1251,1251,1251,1251,2021_13_TB_ATL,2021-12-05,2021,ATL,TB,17.0,30.0,Matt Ryan,Tom Brady,7.0,7.0,1420.266667,1657.576902
1252,1252,1252,1252,2021_13_ARI_CHI,2021-12-05,2021,CHI,ARI,22.0,33.0,Andy Dalton,Taysom Kyler Murray,2.0,10.0,1439.232166,1611.099205
1253,1253,1253,1253,2021_13_LAC_CIN,2021-12-05,2021,CIN,LAC,22.0,41.0,Joe Burrow,Justin Herbert,31.0,-15.0,1541.238492,1495.019652
1254,1254,1254,1254,2021_13_MIN_DET,2021-12-05,2021,DET,MIN,29.0,27.0,Jared Goff,Kirk Cousins,-2.0,-8.0,1276.714859,1515.869302
1255,1255,1255,1255,2021_13_IND_HOU,2021-12-05,2021,HOU,IND,0.0,31.0,Tyrod Taylor,Carson Wentz,-7.0,-7.0,1354.576098,1586.044522
1256,1256,1256,1256,2021_13_NYG_MIA,2021-12-05,2021,MIA,NYG,20.0,9.0,Tua Tagovailoa,Mike Glennon,23.0,6.0,1499.563285,1441.650948
1257,1257,1257,1257,2021_13_PHI_NYJ,2021-12-05,2021,NYJ,PHI,18.0,33.0,Zach Wilson,Gardner Minshew,7.0,-6.0,1337.061705,1482.313308
1258,1258,1258,1258,2021_13_JAX_LA,2021-12-05,2021,LA,JAX,37.0,7.0,Matthew Stafford,Trevor Lawrence,-8.0,-7.0,1559.618187,1273.931723
1259,1259,1259,1259,2021_13_WAS_LV,2021-12-05,2021,LV,WAS,15.0,17.0,Derek Carr,Taylor Heinicke,3.0,2.0,1457.738334,1472.923412
1260,1260,1260,1260,2021_13_BAL_PIT,2021-12-05,2021,PIT,BAL,20.0,19.0,Ben Roethlisberger,Lamar Jackson,-31.0,6.0,1482.630768,1590.316132
1261,1261,1261,1261,2021_13_SF_SEA,2021-12-05,2021,SEA,SF,30.0,23.0,Russell Wilson,Jimmy Garoppolo,-2.0,8.0,1479.776699,1545.148016
1262,1262,1262,1262,2021_13_DEN_KC,2021-12-05,2021,KC,DEN,22.0,9.0,Patrick Mahomes,Teddy Bridgewater,10.0,15.0,1651.321096,1477.553838
1263,1263,1263,1263,2021_13_NE_BUF,2021-12-06,2021,BUF,NE,10.0,14.0,Josh Allen,Mac Jones,25.0,23.0,1647.661527,1621.021409
1264,1264,1264,1264,2021_14_PIT_MIN,2021-12-09,2021,MIN,PIT,36.0,28.0,Kirk Cousins,Ben Roethlisberger,-2.0,1.0,1498.413641,1490.563484
1265,1265,1265,1265,2021_14_ATL_CAR,2021-12-12,2021,CAR,ATL,21.0,29.0,Cam Newton,Matt Ryan,-23.0,-13.0,1432.813019,1407.02455
1266,1266,1266,1266,2021_14_BAL_CLE,2021-12-12,2021,CLE,BAL,24.0,22.0,Baker Mayfield,Lamar Jackson,-6.0,-1.0,1513.885078,1582.383416
1267,1267,1267,1267,2021_14_SEA_HOU,2021-12-12,2021,HOU,SEA,13.0,33.0,Davis Mills,Russell Wilson,-31.0,7.0,1336.712062,1500.596852
1268,1268,1268,1268,2021_14_LV_KC,2021-12-12,2021,KC,LV,48.0,9.0,Patrick Mahomes,Derek Carr,13.0,-2.0,1660.934335,1444.89697
1269,1269,1269,1269,2021_14_NO_NYJ,2021-12-12,2021,NYJ,NO,9.0,30.0,Zach Wilson,Taysom Hill,-15.0,-10.0,1316.382826,1517.884931
1270,1270,1270,1270,2021_14_JAX_TEN,2021-12-12,2021,TEN,JAX,20.0,0.0,Ryan Tannehill,Trevor Lawrence,-23.0,-30.0,1572.110887,1266.986042
1271,1271,1271,1271,2021_14_DAL_WAS,2021-12-12,2021,WAS,DAL,20.0,27.0,Taylor Heinicke,Dak Prescott,2.0,10.0,1485.764775,1543.061004
1272,1272,1272,1272,2021_14_DET_DEN,2021-12-12,2021,DEN,DET,38.0,10.0,Teddy Bridgewater,Jared Goff,-13.0,2.0,1467.940599,1294.170519
1273,1273,1273,1273,2021_14_NYG_LAC,2021-12-12,2021,LAC,NYG,37.0,21.0,Justin Herbert,Mike Glennon,19.0,-11.0,1536.34101,1426.111648
1274,1274,1274,1274,2021_14_SF_CIN,2021-12-12,2021,CIN,SF,23.0,26.0,Joe Burrow,Jimmy Garoppolo,-19.0,-7.0,1499.917134,1524.327863
1275,1275,1275,1275,2021_14_BUF_TB,2021-12-12,2021,TB,BUF,33.0,27.0,Tom Brady,Josh Allen,13.0,-4.0,1670.819019,1626.537956
1276,1276,1276,1276,2021_14_CHI_GB,2021-12-12,2021,GB,CHI,45.0,30.0,Aaron Rodgers,Justin Fields,8.0,-11.0,1662.246111,1422.601945
1277,1277,1277,1277,2021_14_LA_ARI,2021-12-13,2021,ARI,LA,23.0,30.0,Kyler Murray,Matthew Stafford,11.0,30.0,1627.729425,1566.563868
1278,1278,1278,1278,2021_15_KC_LAC,2021-12-16,2021,LAC,KC,28.0,34.0,Justin Herbert,Patrick Mahomes,16.0,39.0,1550.366506,1671.762154
1279,1279,1279,1279,2021_15_NE_IND,2021-12-18,2021,IND,NE,27.0,17.0,Carson Wentz,Mac Jones,31.0,4.0,1603.908558,1642.14498
1280,1280,1280,1280,2021_15_CAR_BUF,2021-12-19,2021,BUF,CAR,31.0,14.0,Josh Allen,Cam Newton,-6.0,-8.0,1613.645683,1404.038979
1281,1281,1281,1281,2021_15_ARI_DET,2021-12-19,2021,DET,ARI,30.0,12.0,Jared Goff,Kyler Murray,-28.0,-7.0,1281.904714,1597.993877
1282,1282,1282,1282,2021_15_HOU_JAX,2021-12-19,2021,JAX,HOU,16.0,30.0,Trevor Lawrence,Davis Mills,-20.0,-20.0,1261.452965,1315.651926
1283,1283,1283,1283,2021_15_NYJ_MIA,2021-12-19,2021,MIA,NYJ,31.0,24.0,Tua Tagovailoa,Zach Wilson,11.0,-21.0,1515.102585,1298.158824
1284,1284,1284,1284,2021_15_DAL_NYG,2021-12-19,2021,NYG,DAL,6.0,21.0,Mike Glennon,Dak Prescott,-16.0,7.0,1412.086151,1564.391116
1285,1285,1285,1285,2021_15_TEN_PIT,2021-12-19,2021,PIT,TEN,19.0,13.0,Ben Roethlisberger,Ryan Tannehill,-8.0,20.0,1473.690738,1577.643964
1286,1286,1286,1286,2021_15_CIN_DEN,2021-12-19,2021,DEN,CIN,10.0,15.0,Teddy Bridgewater,Joe Burrow,28.0,-3.0,1480.206404,1484.151098
1287,1287,1287,1287,2021_15_ATL_SF,2021-12-19,2021,SF,ATL,31.0,13.0,Jimmy Garoppolo,Matt Ryan,3.0,8.0,1540.0939,1435.79859
1288,1288,1288,1288,2021_15_GB_BAL,2021-12-19,2021,BAL,GB,30.0,31.0,Tyler Huntley,Aaron Rodgers,-2.0,15.0,1571.269003,1669.434523
1289,1289,1289,1289,2021_15_NO_TB,2021-12-19,2021,TB,NO,0.0,9.0,Tom Brady,Taysom Hill,6.0,21.0,1683.711291,1536.108933
1290,1290,1290,1290,2021_15_LV_CLE,2021-12-20,2021,CLE,LV,14.0,16.0,Nick Mullens,Derek Carr,2.0,-39.0,1524.99949,1434.069151
1291,1291,1291,1291,2021_15_MIN_CHI,2021-12-20,2021,CHI,MIN,9.0,17.0,Justin Fields,Kirk Cousins,-15.0,8.0,1415.413533,1515.286388
1292,1292,1292,1292,2021_15_SEA_LA,2021-12-21,2021,LA,SEA,20.0,10.0,Matthew Stafford,Russell Wilson,7.0,20.0,1596.299416,1521.656989
1293,1293,1293,1293,2021_15_WAS_PHI,2021-12-21,2021,PHI,WAS,27.0,17.0,Jalen Hurts,Garrett Gilbert,15.0,-7.0,1502.992186,1464.434664
1294,1294,1294,1294,2021_16_SF_TEN,2021-12-23,2021,TEN,SF,20.0,17.0,Ryan Tannehill,Jimmy Garoppolo,-6.0,18.0,1555.622359,1555.075172
1295,1295,1295,1295,2021_16_CLE_GB,2021-12-25,2021,GB,CLE,24.0,22.0,Aaron Rodgers,Baker Mayfield,1.0,-2.0,1675.613188,1508.198319
1296,1296,1296,1296,2021_16_IND_ARI,2021-12-25,2021,ARI,IND,16.0,22.0,Kyler Murray,Carson Wentz,-18.0,10.0,1544.1959,1625.777967
1297,1297,1297,1297,2021_16_DET_ATL,2021-12-26,2021,ATL,DET,20.0,16.0,Matt Ryan,Tim Boyle,-18.0,18.0,1420.817318,1335.702692
1298,1298,1298,1298,2021_16_TB_CAR,2021-12-26,2021,CAR,TB,6.0,32.0,Sam Darnold,Tom Brady,-17.0,-9.0,1395.266917,1644.318571
1299,1299,1299,1299,2021_16_BAL_CIN,2021-12-26,2021,CIN,BAL,41.0,21.0,Joe Burrow,Josh Johnson,5.0,-1.0,1505.785772,1565.090339
1300,1300,1300,1300,2021_16_LAC_HOU,2021-12-26,2021,HOU,LAC,41.0,29.0,Davis Mills,Justin Herbert,14.0,-6.0,1343.711794,1534.446645
1301,1301,1301,1301,2021_16_LA_MIN,2021-12-26,2021,MIN,LA,23.0,30.0,Kirk Cousins,Matthew Stafford,8.0,10.0,1534.752052,1610.243101
1302,1302,1302,1302,2021_16_BUF_NE,2021-12-26,2021,NE,BUF,21.0,33.0,Mac Jones,Josh Allen,-10.0,17.0,1620.27557,1622.417745
1303,1303,1303,1303,2021_16_JAX_NYJ,2021-12-26,2021,NYJ,JAX,26.0,21.0,Zach Wilson,Trevor Lawrence,-7.0,-14.0,1292.083872,1233.393097
1304,1304,1304,1304,2021_16_NYG_PHI,2021-12-26,2021,PHI,NYG,34.0,10.0,Jalen Hurts,Jake Fromm,10.0,-15.0,1519.262441,1391.982112
1305,1305,1305,1305,2021_16_CHI_SEA,2021-12-26,2021,SEA,CHI,24.0,25.0,Russell Wilson,Nick Foles,-10.0,-8.0,1507.713304,1395.947868
1306,1306,1306,1306,2021_16_PIT_KC,2021-12-26,2021,KC,PIT,36.0,10.0,Patrick Mahomes,Ben Roethlisberger,6.0,6.0,1687.682015,1495.712343
1307,1307,1307,1307,2021_16_DEN_LV,2021-12-26,2021,LV,DEN,17.0,13.0,Derek Carr,Drew Lock,2.0,-5.0,1450.870322,1458.571729
1308,1308,1308,1308,2021_16_WAS_DAL,2021-12-26,2021,DAL,WAS,56.0,14.0,Dak Prescott,Taylor Heinicke,15.0,-10.0,1584.495154,1448.164409
1309,1309,1309,1309,2021_16_MIA_NO,2021-12-27,2021,NO,MIA,3.0,20.0,Ian Book,Tua Tagovailoa,9.0,7.0,1575.501653,1521.177537
